0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1
0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,3,2,1,1,2,2,1,1,2,1,1,1,2,3,3,4,3,1,1,1,1,1,1,2,1,1,2,3,4,4,4,4,2,2,1,1,1,1,1,1,1,2,2,3,4,4,4,2,2,2,1,1,1,1,1,1,2,3,3,4,4,3,2,2,2,1,0,0,1,1,1,1,2,3,4,4,3,3,3,2,1,1,1,3,2,1,1,1,2,3,4,3,3,3,2,2,1,1,4,2,1,1,1,2,3,3,3,3,3,2,2,2,1,4,1,1,1,2,4,3,3,3,4,3,2,2,2,1,5,2,1,1,1,3,3,2,3,4,4,3,2,2,1,5,2,1,1,1,2,2,2,2,3,3,3,2,2,2,6,3,2,1,1,2,3,2,2,3,3,3,2,2,2,6,3,2,1,1,2,3,3,3,4,3,3,4,4,2,6,2,2,1,1,1,2,3,4,4,4,3,4,4,3
8,2,1,1,1,1,2,3,3,4,3,3,3,3,2,14,2,2,1,0,1,3,3,4,3,3,4,3,2,1,21,3,3,2,0,1,2,3,4,3,3,3,3,2,1,31,3,3,2,1,0,1,3,4,4,3,2,3,3,1,44,6,3,2,1,0,1,2,3,4,3,3,2,1,1,63,14,5,2,1,0,1,1,3,3,3,3,2,1,1,86,31,9,2,1,0,0,1,2,2,2,2,2,1,0,106,53,13,3,1,0,0,0,1,1,2,2,2,1,0,118,72,19,5,2,1,0,0,1,1,2,2,2,1,0,125,86,27,9,3,1,1,1,1,1,1,2,1,1,0,129,97,37,13,3,1,1,1,1,1,2,2,2,1,0,134,109,51,16,3,2,1,1,1,1,2,2,1,1,0,140,120,65,19,3,2,1,1,0,1,1,1,1,1,0,143,128,77,24,5,3,1,1,1,1,2,2,2,1,0,142,131,88,30,8,3,2,1,1,1,2,2,2,1,1
141,136,101,39,13,4,1,1,1,2,2,2,2,2,1,135,137,110,45,16,5,1,1,2,3,3,2,2,3,1,126,137,115,49,17,4,1,1,2,3,3,2,2,2,1,127,142,120,56,18,3,1,1,2,3,3,2,3,3,1,119,136,119,59,19,3,2,1,1,2,3,2,3,3,1,102,122,114,59,19,4,2,1,2,2,3,2,2,2,1,101,118,109,57,19,4,2,1,1,2,3,2,1,1,1,110,123,108,55,18,4,2,1,2,2,2,2,2,1,1,108,120,104,53,17,4,2,1,2,1,2,2,1,1,1,105,115,98,50,16,4,2,1,1,1,1,1,1,1,0,109,115,93,46,14,4,3,2,1,1,1,1,2,1,0,110,113,90,43,13,4,3,1,1,1,1,1,1,1,0,112,113,88,42,13,4,2,1,1,0,1,1,1,1,0,115,113,88,43,12,3,2,1,1,1,1,1,1,1,0,108,109,86,44,10,3,2,1,1,1,1,1,1,1,0
94,100,84,45,9,3,2,1,1,1,1,1,1,1,0,98,101,83,44,9,4,3,1,1,1,1,1,1,1,0,113,109,84,44,9,4,3,2,1,1,1,1,1,1,0,127,118,86,42,8,4,3,2,2,2,2,2,2,1,0,123,118,86,41,7,4,3,1,2,2,2,3,3,2,1,104,113,86,41,6,4,2,1,2,2,3,3,3,3,1,81,107,86,41,4,3,1,1,1,2,3,4,4,3,1,60,99,83,40,3,2,2,1,1,2,3,5,4,2,0,55,97,82,40,4,3,2,2,2,2,3,4,3,2,0,80,108,84,40,5,4,3,2,2,2,2,2,3,3,1,113,120,85,40,7,4,3,2,1,1,2,3,5,4,1,128,125,87,40,6,5,4,3,3,2,3,4,5,4,1,142,130,85,37,6,5,3,3,3,2,3,4,5,4,1,144,135,81,32,5,4,3,3,3,2,2,3,4,3,1,142,138,78,30,6,4,3,3,2,2,3,4,4,3,1
140,143,75,28,7,3,3,2,2,2,3,4,4,2,1,129,149,75,27,8,3,2,2,2,3,4,4,4,2,1,118,149,73,27,7,3,3,3,3,3,4,4,4,3,1,128,142,67,25,7,3,3,3,3,4,4,3,3,2,0,146,134,59,22,8,4,3,2,2,3,4,3,3,2,0,146,123,53,19,7,3,3,3,2,2,3,3,3,2,0,133,114,49,18,6,2,3,3,3,3,3,3,3,2,0,126,106,44,17,6,2,3,4,3,3,4,3,3,2,0,130,101,38,15,5,2,4,3,3,3,3,3,3,2,0,134,94,29,11,5,2,3,3,2,2,2,2,3,2,0,132,84,20,7,3,2,4,3,2,2,2,2,3,2,0,131,76,13,4,2,2,4,4,3,2,2,3,3,2,0,130,72,10,3,3,3,4,4,3,2,2,2,2,1,0,124,67,7,5,4,4,3,4,4,3,1,2,2,1,0,110,56,7,5,4,3,4,4,3,2,1,2,2,1,0
101,49,7,5,4,4,4,3,2,1,2,2,2,1,0,94,44,7,5,4,4,3,2,2,1,2,3,3,1,0,85,35,7,5,4,4,4,3,2,2,2,3,3,1,0,74,26,9,6,4,3,4,3,3,2,2,2,3,1,0,63,18,9,6,4,3,3,3,3,2,2,2,2,1,0,52,14,9,6,4,3,3,2,1,1,1,1,1,0,0,43,12,8,6,4,2,2,2,2,2,2,2,1,0,0,37,9,8,5,3,2,2,2,3,2,2,2,2,1,0,31,6,5,5,2,2,2,2,2,2,2,2,2,1,0,25,6,4,4,2,2,2,2,2,1,2,2,2,1,0,18,7,4,3,2,1,1,2,1,2,2,2,2,1,0,11,6,5,2,2,1,1,1,2,2,2,3,2,1,0,5,4,4,1,2,2,2,2,2,2,3,3,2,1,0,4,3,3,1,2,2,2,3,2,3,3,3,2,1,0,4,3,2,1,1,2,2,3,2,2,3,4,2,1,0
6,3,2,1,1,2,2,2,2,3,4,4,2,1,0,6,3,1,1,1,1,2,2,3,4,5,5,3,1,0,6,3,1,1,1,1,2,2,3,4,5,4,3,1,0,5,3,2,1,2,2,2,2,3,4,4,3,2,1,0,4,2,2,2,3,3,2,2,3,3,3,3,2,1,0,3,2,2,3,3,3,3,3,3,4,3,3,2,1,0,3,2,2,3,3,3,3,3,3,4,3,3,2,1,0,2,2,3,3,3,3,3,3,2,3,3,3,2,1,0,2,2,3,3,2,2,3,3,2,3,3,4,4,1,0,2,1,2,3,2,2,2,2,2,3,3,4,4,1,0,3,1,2,3,3,4,3,2,2,4,3,3,2,0,0,3,1,2,3,5,4,4,3,3,4,4,4,3,1,0,2,1,2,4,5,4,3,2,3,4,4,4,3,1,0,1,1,2,3,5,4,3,2,3,4,4,5,4,1,0,1,2,3,3,3,4,3,3,4,4,6,6,4,1,0
2,3,5,5,3,2,1,2,3,4,6,7,5,1,0,3,4,7,8,7,3,2,2,3,4,6,7,4,1,0,3,4,7,8,7,3,2,3,4,5,5,6,4,0,0,2,4,6,7,5,3,3,4,5,5,6,7,5,0,0,3,4,6,6,5,4,5,4,3,4,6,7,4,0,0,3,4,6,5,5,5,5,5,5,6,5,5,3,0,0,4,5,5,5,4,4,5,5,6,8,7,5,2,0,0,4,4,3,4,4,3,4,5,7,8,8,7,4,0,0,4,4,4,3,3,4,5,5,7,8,6,6,3,0,0,3,4,4,3,3,4,5,5,6,8,6,6,3,0,0,3,4,4,2,2,4,4,5,5,6,6,6,3,0,0,3,4,4,2,2,4,5,6,5,4,4,6,3,0,0,3,4,4,2,3,4,5,8,7,4,5,6,3,0,0,4,4,3,2,4,6,5,6,6,4,4,5,2,0,0,3,3,2,2,4,6,5,4,4,4,4,5,2,0,0
2,2,3,3,3,3,4,5,5,5,4,4,2,0,0,1,1,3,3,4,3,3,5,6,6,5,5,2,0,0,2,2,2,3,4,4,2,4,6,7,8,6,2,0,0,2,2,2,4,4,4,3,5,6,7,7,5,1,0,0,3,2,2,3,4,5,6,6,7,6,5,3,1,0,0,2,2,2,3,4,5,5,5,7,6,4,2,1,0,0,2,2,2,3,4,3,3,3,4,3,2,1,0,0,0,3,3,2,3,6,5,3,4,4,5,3,1,0,0,0,3,3,4,4,7,7,7,10,8,5,4,5,1,0,0,2,3,5,4,4,4,6,8,8,6,5,5,1,0,0,2,2,3,3,2,2,4,4,5,5,4,2,1,0,0,4,4,3,3,3,2,3,4,4,4,4,3,1,0,0,4,5,4,3,4,3,4,6,6,5,4,2,1,0,0,4,4,4,3,4,4,5,6,5,5,3,1,0,0,0,4,4,3,2,5,5,5,4,4,4,3,1,0,0,0
5,5,4,2,5,6,5,4,4,3,2,1,0,0,0,4,5,5,3,5,5,4,2,3,3,2,1,0,0,0,3,3,4,3,3,3,3,2,2,2,2,1,0,0,0,2,2,3,5,3,3,3,3,2,2,2,1,0,0,0,3,2,4,5,3,3,4,3,2,2,2,2,0,0,0,4,3,4,5,6,5,4,3,3,3,3,2,0,0,0,5,5,4,4,8,8,5,3,4,4,4,3,0,0,0,5,6,5,4,5,6,5,4,4,4,4,2,0,0,0,4,5,4,2,3,4,4,4,3,3,3,2,0,0,0,5,4,3,2,2,6,6,3,3,5,5,2,0,0,0,5,6,5,4,3,9,8,4,4,7,6,2,0,0,0,6,6,6,5,3,5,5,4,3,4,4,2,0,0,0,6,5,5,5,4,2,3,3,2,3,3,1,0,0,0,6,5,4,4,4,3,3,3,2,3,2,1,0,0,0,6,5,4,5,5,4,3,2,3,2,2,1,0,0,0
4,4,4,4,4,5,3,2,2,2,1,0,0,0,0,4,3,3,3,3,4,3,2,2,2,1,0,0,0,0,4,4,3,3,3,2,3,3,1,2,2,1,0,0,0,5,6,5,4,3,2,3,3,2,1,1,0,0,0,0,5,5,4,4,4,3,2,2,2,1,1,0,0,0,0,5,6,4,4,4,4,3,3,3,2,1,0,0,0,0,3,5,5,6,6,5,5,3,2,3,1,0,0,0,0,2,3,4,5,5,4,3,3,3,2,1,0,0,0,0,3,4,4,4,4,3,2,2,2,2,1,0,0,0,0,4,6,6,5,3,2,2,2,2,2,1,0,0,0,0,4,4,4,3,2,2,3,2,3,3,2,1,0,0,0,3,3,3,3,3,3,4,3,2,3,1,0,0,0,0,3,3,3,4,4,4,5,4,3,2,1,0,0,0,0,3,4,3,3,4,6,6,5,3,1,1,0,0,0,0,2,3,2,3,4,5,4,3,2,1,0,0,0,0,0
2,3,3,3,4,5,3,2,2,1,1,0,0,0,0,3,4,5,5,6,6,3,2,2,2,1,0,0,0,0,3,4,5,6,6,5,3,2,2,2,1,0,0,0,0,3,3,4,5,4,4,3,2,3,2,1,0,0,0,0,3,3,3,3,2,2,3,3,3,2,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
